"TIPO","tipo_doc","fecha","nro_caja","nro_boleta","id_prod","codbarra","descripcion","cantidad","precio","monto_descto","total_linea"
BOL,0,2023-03-22 19:41:40,5,1891753,11593,"91            ","2.604x2250 TRUTRO ENTER                           ",2.604,2250,0,5860
BOL,0,2023-03-22 19:41:41,6,1891748,11650,"141           ","7.980x4499 PULPA SIN HU                           ",7.98,4499,0,35900
BOL,0,2023-03-22 19:42:44,6,1891750,11650,"141           ","1.738x4499 PULPA SIN HU                           ",1.738,4499,0,7820
BOL,0,2023-03-22 19:56:44,5,1891764,11593,"91            ","3.053x2250 TRUTRO ENTER                           ",3.053,2250,0,6870
BOL,0,2023-03-23 09:38:05,3,1891787,11593,"91            ","2.573x2250 TRUTRO ENTER                           ",2.573,2250,0,5790
BOL,0,2023-03-23 10:05:26,4,1891813,11605,"142           ","3.577x3799 TRUTRO ALA P                           ",3.577,3799,0,13590
BOL,0,2023-03-23 10:05:26,4,1891813,11533,"60            ","1.530x8999 POSTA ROSADA                           ",1.53,9000,0,13770
BOL,0,2023-03-23 10:05:57,7,1891808,11593,"91            ","4.631x2250 TRUTRO ENTER                           ",4.631,2250,0,10420
BOL,0,2023-03-23 10:08:29,3,1891814,11569,"64            ","1.428x6990 CARNE MOLIDA                           ",1.428,6989,0,9980
BOL,0,2023-03-23 10:10:27,4,1891816,11593,"91            ","2.684x2250 TRUTRO ENTER                           ",2.684,2250,0,6040
BOL,0,2023-03-23 10:13:24,4,1891819,11593,"91            ","4.751x2250 TRUTRO ENTER                           ",4.751,2250,0,10690
BOL,0,2023-03-23 10:19:03,4,1891826,11577,"56            ","1.429x3450 ALA NORMAL S                           ",1.429,3450,0,4930
BOL,0,2023-03-23 10:23:16,3,1891832,11593,"91            ","10.796x2250 TRUTRO ENTER                          ",10.796,2250,0,24290
BOL,0,2023-03-23 10:23:42,4,1891831,11593,"91            ","2.329x2250 TRUTRO ENTER                           ",2.329,2250,0,5240
BOL,0,2023-03-23 10:36:17,4,1891847,11593,"91            ","5.062x2250 TRUTRO ENTER                           ",5.062,2250,0,11390
BOL,0,2023-03-23 10:40:35,6,1891843,11569,"64            ","0.411x6990 CARNE MOLIDA                           ",0.411,6983,0,2870
BOL,0,2023-03-23 10:41:19,6,1891845,11534,"96            ","0.466x6999 POSTA PALETA                           ",0.466,6996,0,3260
BOL,0,2023-03-23 10:41:19,6,1891845,11569,"64            ","0.794x6990 CARNE MOLIDA                           ",0.794,6990,0,5550
BOL,0,2023-03-23 10:42:35,3,1891857,11593,"91            ","1.684x2250 TRUTRO ENTER                           ",1.684,2251,0,3790
BOL,0,2023-03-23 10:45:40,4,1891861,11593,"91            ","1.978x2250 TRUTRO ENTER                           ",1.978,2250,0,4450
BOL,0,2023-03-23 10:49:05,6,1891855,11593,"91            ","1.738x2250 TRUTRO ENTER                           ",1.738,2250,0,3910
BOL,0,2023-03-23 10:49:05,6,1891855,11577,"56            ","1.249x3450 ALA NORMAL S                           ",1.249,3451,0,4310
BOL,0,2023-03-23 10:51:25,6,1891859,11593,"91            ","2.049x2250 TRUTRO ENTER                           ",2.049,2250,0,4610
BOL,0,2023-03-23 11:03:35,6,1891871,11577,"56            ","1.119x3450 ALA NORMAL S                           ",1.119,3450,0,3860
BOL,0,2023-03-23 11:03:54,4,1891880,11535,"90            ","2.032x8999 POSTA NEGRA                            ",2.032,9001,0,18290
BOL,0,2023-03-23 11:11:54,1,1891998,11577,"56            ","0.930x3450 ALA NORMAL S                           ",0.93,3452,0,3210
BOL,0,2023-03-23 11:16:01,4,1891907,11534,"96            ","0.872x6999 POSTA PALETA                           ",0.872,6995,0,6100
BOL,0,2023-03-23 11:16:01,4,1891907,11600,"127           ","2.361x2999 PECHUGA POLL                           ",2.361,2999,0,7080
BOL,0,2023-03-23 11:16:01,4,1891907,11600,"127           ","1.207x2999 PECHUGA POLL                           ",1.207,2999,0,3620
BOL,0,2023-03-23 11:16:01,4,1891907,11534,"96            ","0.589x6999 POSTA PALETA                           ",0.589,6995,0,4120
BOL,0,2023-03-23 11:16:23,6,1891890,11593,"91            ","2.204x2250 TRUTRO ENTER                           ",2.204,2250,0,4960
BOL,0,2023-03-23 11:16:23,6,1891890,11593,"91            ","2.111x2250 TRUTRO ENTER                           ",2.111,2250,0,4750
BOL,0,2023-03-23 11:16:24,7,1891895,11534,"96            ","0.274x6999 POSTA PALETA                           ",0.274,7007,0,1920
BOL,0,2023-03-23 11:16:27,1,1892007,11600,"127           ","1.120x2999 PECHUGA POLL                           ",1.12,3000,0,3360
BOL,0,2023-03-23 11:18:51,6,1891898,11534,"96            ","0.566x6999 POSTA PALETA                           ",0.566,6996,0,3960
BOL,0,2023-03-23 11:21:55,3,1891918,11600,"127           ","1.597x2999 PECHUGA POLL                           ",1.597,2999,0,4790
BOL,0,2023-03-23 11:23:50,4,1891920,11534,"96            ","0.404x6999 POSTA PALETA                           ",0.404,7005,0,2830
BOL,0,2023-03-23 11:25:18,2,1891911,11533,"60            ","0.825x8999 POSTA ROSADA                           ",0.825,8994,0,7420
BOL,0,2023-03-23 11:26:22,4,1891924,11593,"91            ","2.444x2250 TRUTRO ENTER                           ",2.444,2250,0,5500
BOL,0,2023-03-23 11:30:34,4,1891932,11577,"56            ","1.754x3450 ALA NORMAL S                           ",1.754,3449,0,6050
BOL,0,2023-03-23 11:33:47,1,1892031,11577,"56            ","0.583x3450 ALA NORMAL S                           ",0.583,3448,0,2010
BOL,0,2023-03-23 11:34:46,2,1891930,11593,"91            ","2.951x2250 TRUTRO ENTER                           ",2.951,2250,0,6640
BOL,0,2023-03-23 11:36:12,3,1891941,11593,"91            ","2.978x2250 TRUTRO ENTER                           ",2.978,2250,0,6700
BOL,0,2023-03-23 11:42:33,3,1891951,11593,"91            ","1.262x2250 TRUTRO ENTER                           ",1.262,2250,0,2840
BOL,0,2023-03-23 11:48:46,1,1892059,11593,"91            ","1.000x2250 TRUTRO ENTER                           ",1,2250,0,2250
BOL,0,2023-03-23 11:53:47,3,1891975,11593,"91            ","3.138x2250 TRUTRO ENTER                           ",3.138,2250,0,7060
BOL,0,2023-03-23 12:01:40,5,1891981,11600,"127           ","1.067x2999 PECHUGA POLL                           ",1.067,2999,0,3200
BOL,0,2023-03-23 12:01:40,5,1891981,11593,"91            ","5.449x2250 TRUTRO ENTER                           ",5.449,2250,0,12260
BOL,0,2023-03-23 12:02:09,3,1891991,11577,"56            ","2.058x3450 ALA NORMAL S                           ",2.058,3450,0,7100
BOL,0,2023-03-23 12:02:09,3,1891991,11593,"91            ","3.853x2250 TRUTRO ENTER                           ",3.853,2250,0,8670
BOL,0,2023-03-23 12:06:33,5,1891994,11593,"91            ","3.253x2250 TRUTRO ENTER                           ",3.253,2250,0,7320
BOL,0,2023-03-23 12:08:06,3,1892005,11600,"127           ","1.294x2999 PECHUGA POLL                           ",1.294,2998,0,3880
BOL,0,2023-03-23 12:28:58,6,1892026,11577,"56            ","1.078x3450 ALA NORMAL S                           ",1.078,3451,0,3720
BOL,0,2023-03-23 12:33:16,3,1892043,11593,"91            ","1.698x2250 TRUTRO ENTER                           ",1.698,2250,0,3820
BOL,0,2023-03-23 12:35:20,3,1892048,11534,"96            ","0.479x6999 POSTA PALETA                           ",0.479,6994,0,3350
BOL,0,2023-03-23 12:44:49,6,1892050,11577,"56            ","0.687x3450 ALA NORMAL S                           ",0.687,3450,0,2370
BOL,0,2023-03-23 12:44:49,6,1892050,11593,"91            ","2.067x2250 TRUTRO ENTER                           ",2.067,2250,0,4650
BOL,0,2023-03-23 12:45:33,7,1892055,11593,"91            ","4.302x2250 TRUTRO ENTER                           ",4.302,2250,0,9680
BOL,0,2023-03-23 12:50:46,2,1892063,11593,"91            ","2.409x2250 TRUTRO ENTER                           ",2.409,2250,0,5420
BOL,0,2023-03-23 12:50:46,2,1892063,12024,"99            ","0.965x4299 PECHUGA DES                            ",0.965,4301,0,4150
BOL,0,2023-03-23 12:53:18,3,1892075,11533,"60            ","0.742x8999 POSTA ROSADA                           ",0.742,9003,0,6680
BOL,0,2023-03-23 13:09:07,4,1892091,11593,"91            ","4.360x2250 TRUTRO ENTER                           ",4.36,2250,0,9810
BOL,0,2023-03-23 13:09:07,4,1892091,11600,"127           ","2.401x2999 PECHUGA POLL                           ",2.401,2999,0,7200
BOL,0,2023-03-23 13:11:18,2,1892086,11577,"56            ","1.081x3450 ALA NORMAL S                           ",1.081,3451,0,3730
BOL,0,2023-03-23 13:11:54,4,1892102,11593,"91            ","3.196x2250 TRUTRO ENTER                           ",3.196,2250,0,7190
BOL,0,2023-03-23 13:13:46,2,1892090,11593,"91            ","2.369x2250 TRUTRO ENTER                           ",2.369,2250,0,5330
BOL,0,2023-03-23 13:20:37,4,1892121,11600,"127           ","0.980x2999 PECHUGA POLL                           ",0.98,3000,0,2940
BOL,0,2023-03-23 13:22:12,7,1892114,11533,"60            ","0.244x8999 POSTA ROSADA                           ",0.244,9016,0,2200
BOL,0,2023-03-23 13:30:46,4,1892140,11593,"91            ","4.471x2250 TRUTRO ENTER                           ",4.471,2250,0,10060
BOL,0,2023-03-23 13:41:52,6,1892149,11600,"127           ","1.187x2999 PECHUGA POLL                           ",1.187,2999,0,3560
CUP,2,2023-03-23 13:49:06,3,6423,11600,"127           ","0.814x2999 PECHUGA POLL                           ",0.814,2998,0,2440
BOL,0,2023-03-23 14:03:01,5,1892178,11577,"56            ","1.119x3450 ALA NORMAL S                           ",1.119,3450,0,3860
BOL,0,2023-03-23 14:03:01,5,1892178,11593,"91            ","2.098x2250 TRUTRO ENTER                           ",2.098,2250,0,4720
BOL,0,2023-03-23 14:03:01,5,1892178,11533,"60            ","0.484x8999 POSTA ROSADA                           ",0.484,9008,0,4360
BOL,0,2023-03-23 14:07:08,4,1892184,11577,"56            ","1.742x3450 ALA NORMAL S                           ",1.742,3450,0,6010
BOL,0,2023-03-23 14:07:08,4,1892184,11534,"96            ","1.499x6999 POSTA PALETA                           ",1.499,6998,0,10490
BOL,0,2023-03-23 14:07:08,4,1892184,11534,"96            ","0.736x6999 POSTA PALETA                           ",0.736,6997,0,5150
BOL,0,2023-03-23 14:13:36,6,1892183,11534,"96            ","1.049x6999 POSTA PALETA                           ",1.049,6997,0,7340
FAC,1,2023-03-23 14:16:03,4,51547,11593,"91            ","5.222x2250 TRUTRO ENTER                           ",5.222,2250,0,11750
FAC,1,2023-03-23 14:16:03,4,51547,11593,"91            ","5.378x2250 TRUTRO ENTER                           ",5.378,2250,0,12100
BOL,0,2023-03-23 15:03:39,3,1892225,11600,"127           ","3.605x2999 PECHUGA POLL                           ",3.605,2999,0,10810
BOL,0,2023-03-23 15:03:39,3,1892225,11593,"91            ","2.907x2250 TRUTRO ENTER                           ",2.907,2250,0,6540
BOL,0,2023-03-23 15:14:59,2,1892230,11577,"56            ","1.212x3450 ALA NORMAL S                           ",1.212,3449,0,4180
BOL,0,2023-03-23 15:25:27,2,1892240,11577,"56            ","1.577x3450 ALA NORMAL S                           ",1.577,3450,0,5440
BOL,0,2023-03-23 15:32:47,5,1892254,11534,"96            ","1.082x6999 POSTA PALETA                           ",1.082,6996,0,7570
BOL,0,2023-03-23 15:35:12,2,1892255,11533,"60            ","0.628x8999 POSTA ROSADA                           ",0.628,8997,0,5650
BOL,0,2023-03-23 15:35:12,2,1892255,11593,"91            ","2.787x2250 TRUTRO ENTER                           ",2.787,2250,0,6270
BOL,0,2023-03-23 15:37:39,4,1892267,11600,"127           ","2.004x2999 PECHUGA POLL                           ",2.004,2999,0,6010
BOL,0,2023-03-23 15:46:42,5,1892272,12024,"99            ","1.265x4299 PECHUGA DES                            ",1.265,4300,0,5440
BOL,0,2023-03-23 16:09:21,4,1892291,11534,"96            ","0.479x6999 POSTA PALETA                           ",0.479,6994,0,3350
BOL,0,2023-03-23 16:11:54,2,1892290,11534,"96            ","0.994x6999 POSTA PALETA                           ",0.994,7002,0,6960
BOL,0,2023-03-23 16:27:46,2,1892301,11593,"91            ","2.942x2250 TRUTRO ENTER                           ",2.942,2250,0,6620
BOL,0,2023-03-23 16:30:05,4,1892309,11535,"90            ","1.016x8999 POSTA NEGRA                            ",1.016,8996,0,9140
BOL,0,2023-03-23 17:04:07,5,1892341,11534,"96            ","0.280x6999 POSTA PALETA                           ",0.28,7000,0,1960
BOL,0,2023-03-23 17:05:06,5,1892343,11569,"64            ","0.647x6990 CARNE MOLIDA                           ",0.647,6986,0,4520
BOL,0,2023-03-23 17:07:14,5,1892346,12024,"99            ","0.523x4299 PECHUGA DES                            ",0.523,4302,0,2250
BOL,0,2023-03-23 17:07:24,6,1892342,11600,"127           ","1.230x2999 PECHUGA POLL                           ",1.23,3000,0,3690
BOL,0,2023-03-23 17:14:13,5,1892353,11533,"60            ","0.228x8999 POSTA ROSADA                           ",0.228,8991,0,2050
BOL,0,2023-03-23 17:14:13,5,1892353,11593,"91            ","0.942x2250 TRUTRO ENTER                           ",0.942,2251,0,2120
BOL,0,2023-03-23 17:18:24,6,1892355,11600,"127           ","3.028x2999 PECHUGA POLL                           ",3.028,2999,0,9080
BOL,0,2023-03-23 17:21:44,6,1892361,11593,"91            ","1.707x2250 TRUTRO ENTER                           ",1.707,2250,0,3840
BOL,0,2023-03-23 17:25:22,6,1892366,11600,"127           ","3.011x2999 PECHUGA POLL                           ",3.011,2999,0,9030
BOL,0,2023-03-23 17:36:48,5,1892381,11533,"60            ","1.195x8999 POSTA ROSADA                           ",1.195,8996,0,10750
BOL,0,2023-03-23 17:36:48,5,1892381,11600,"127           ","0.927x2999 PECHUGA POLL                           ",0.927,2999,0,2780
BOL,0,2023-03-23 17:39:01,6,1892380,11593,"91            ","4.004x2250 TRUTRO ENTER                           ",4.004,2250,0,9010
BOL,0,2023-03-23 17:41:30,5,1892390,11593,"91            ","2.049x2250 TRUTRO ENTER                           ",2.049,2250,0,4610
BOL,0,2023-03-23 17:53:23,2,1892412,11593,"91            ","1.249x2250 TRUTRO ENTER                           ",1.249,2250,0,2810
BOL,0,2023-03-23 18:05:06,6,1892429,11593,"91            ","2.062x2250 TRUTRO ENTER                           ",2.062,2250,0,4640
BOL,0,2023-03-23 18:15:57,6,1892436,11593,"91            ","1.791x2250 TRUTRO ENTER                           ",1.791,2250,0,4030
BOL,0,2023-03-23 18:19:29,5,1892446,11600,"127           ","1.127x2999 PECHUGA POLL                           ",1.127,2999,0,3380
BOL,0,2023-03-23 18:19:29,5,1892446,11569,"64            ","0.697x6990 CARNE MOLIDA                           ",0.697,6987,0,4870
BOL,0,2023-03-23 18:19:29,5,1892446,11533,"60            ","1.636x8999 POSTA ROSADA                           ",1.636,8998,0,14720
BOL,0,2023-03-23 18:21:08,5,1892449,12024,"99            ","0.668x4299 PECHUGA DES                            ",0.668,4296,0,2870
BOL,0,2023-03-23 18:25:22,6,1892450,11600,"127           ","1.027x2999 PECHUGA POLL                           ",1.027,2999,0,3080
BOL,0,2023-03-23 18:25:40,5,1892457,11534,"96            ","1.072x6999 POSTA PALETA                           ",1.072,6996,0,7500
BOL,0,2023-03-23 18:26:51,5,1892459,11534,"96            ","0.764x6999 POSTA PALETA                           ",0.764,7003,0,5350
BOL,0,2023-03-23 18:39:47,5,1892476,11593,"91            ","4.107x2250 TRUTRO ENTER                           ",4.107,2250,0,9240
BOL,0,2023-03-23 18:39:47,5,1892476,11593,"91            ","4.218x2250 TRUTRO ENTER                           ",4.218,2250,0,9490
BOL,0,2023-03-23 18:40:55,5,1892478,11593,"91            ","7.720x2250 TRUTRO ENTER                           ",7.72,2250,0,17370
BOL,0,2023-03-23 18:44:41,5,1892483,11600,"127           ","1.044x2999 PECHUGA POLL                           ",1.044,2998,0,3130
BOL,0,2023-03-23 18:49:42,5,1892492,11535,"90            ","0.362x8999 POSTA NEGRA                            ",0.362,9006,0,3260
BOL,0,2023-03-23 19:03:14,6,1892504,11593,"91            ","2.729x2250 TRUTRO ENTER                           ",2.729,2250,0,6140
FAC,1,2023-03-23 19:20:25,6,51552,11593,"91            ","8.067x2250 TRUTRO ENTER                           ",8.067,2250,0,18150
FAC,1,2023-03-23 19:20:25,6,51552,11600,"127           ","5.445x2999 PECHUGA POLL                           ",5.445,2999,0,16330
BOL,0,2023-03-23 19:26:54,6,1892522,11593,"91            ","1.560x2250 TRUTRO ENTER                           ",1.56,2250,0,3510
BOL,0,2023-03-23 19:26:54,6,1892522,11556,"125           ","1.416x2790 CAZUELA EXTR                           ",1.416,2790,0,3950
BOL,0,2023-03-23 19:30:15,5,1892530,11600,"127           ","1.034x2999 PECHUGA POLL                           ",1.034,2998,0,3100
BOL,0,2023-03-23 19:39:45,6,1892535,11593,"91            ","5.262x2250 TRUTRO ENTER                           ",5.262,2250,0,11840
BOL,0,2023-03-23 19:43:25,5,1892543,11593,"91            ","0.858x2250 TRUTRO ENTER                           ",0.858,2249,0,1930
BOL,0,2023-03-23 19:46:19,6,1892542,12024,"99            ","0.828x4299 PECHUGA DES                            ",0.828,4300,0,3560
BOL,0,2023-03-24 09:13:38,4,1892564,11650,"141           ","2.154x4499 PULPA SIN HU                           ",2.154,4499,0,9690
